,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
0,Rio Ferdinand,22,England,Centre-Back,CB,,West Ham United,England,26.00m,,Leeds United,2000/2001
1,Olivier Dacourt,25,France,Defensive Midfield,DM,,RC Lens,France,10.50m,,Leeds United,2000/2001
2,Mark Viduka,24,Australia,Centre-Forward,CF,,Celtic FC,Scotland,9.15m,,Leeds United,2000/2001
3,Dominic Matteo,26,Scotland,Left-Back,LB,,Liverpool FC,England,7.13m,,Leeds United,2000/2001
4,Jacob Burns,22,Australia,Defensive Midfield,DM,,Parramatta Power,Australia,375k,,Leeds United,2000/2001
5,Jamie McMaster,17,Australia,Central Midfield,CM,,New South Wales Institute of Sport,Australia,free transfer,,Leeds United,2000/2001
6,Chad Harpur,17,South Africa,Goalkeeper,GK,,Chelsea FC U18,England,free transfer,,Leeds United,2000/2001
7,Shane Cansdell-Sherriff,17,Australia,Centre-Back,CB,,New South Wales Institute of Sport,Australia,,,Leeds United,2000/2001
8,Robbie Keane,20,Ireland,Centre-Forward,CF,,Inter Milan,Italy,loan transfer,,Leeds United,2000/2001
9,Harpal Singh,18,India,Left Midfield,LM,,Leeds United U18,England,,,Leeds United,2000/2001
10,Simon Johnson,17,England,Centre-Forward,CF,,Leeds United U18,England,,,Leeds United,2000/2001
11,Alan Maybury,22,Ireland,Right-Back,RB,,Crewe Alexandra,England,End of loan,2000-11-05,Leeds United,2000/2001
12,David Hopkin,29,Scotland,Right Midfield,RM,,Leeds United,England,3.75m,,Bradford City,2000/2001
13,Ashley Ward,29,England,Centre-Forward,CF,,Blackburn Rovers,England,2.10m,,Bradford City,2000/2001
14,Robert Molenaar,31,Netherlands,Centre-Back,CB,,Leeds United,England,680k,,Bradford City,2000/2001
15,Andy Tod,28,Scotland,Centre-Back,CB,,Dunfermline Athletic FC,Scotland,Loan fee:75k,,Bradford City,2000/2001
16,Billy McKinlay,31,Scotland,Right Midfield,RM,,Blackburn Rovers,England,free transfer,,Bradford City,2000/2001
17,Ian Nolan,29,Northern Ireland,Left-Back,LB,,Sheffield Wednesday,England,free transfer,,Bradford City,2000/2001
18,Stan Collymore,29,England,Centre-Forward,CF,,Leicester City,England,free transfer,,Bradford City,2000/2001
19,Peter Atherton,30,England,Right-Back,RB,,Sheffield Wednesday,England,free transfer,,Bradford City,2000/2001
20,Peter Beagrie,35,England,Left Winger,LW,,Wigan Athletic,England,,,Bradford City,2000/2001
21,Benny Carbone,28,Italy,Second Striker,SS,,Aston Villa,England,,,Bradford City,2000/2001
22,Dan Petrescu,32,Romania,Right-Back,RB,,Chelsea FC,England,,,Bradford City,2000/2001
23,Eoin Jess,29,Scotland,Second Striker,SS,,Aberdeen FC,Scotland,loan transfer,,Bradford City,2000/2001
24,Isaiah Rankin,22,England,Centre-Forward,CF,,Bolton Wanderers,England,End of loan,2000-11-01,Bradford City,2000/2001
25,Lee Sharpe,29,England,Left Midfield,LM,,Portsmouth FC,England,End of loan,2001-05-07,Bradford City,2000/2001
26,Peter Atherton,31,England,Right-Back,RB,,Birmingham City,England,End of loan,2001-05-18,Bradford City,2000/2001
27,Robbie Blake,24,England,Second Striker,SS,,Nottingham Forest,England,End of loan,2000-11-01,Bradford City,2000/2001
28,Mark Bower,21,England,Centre-Back,CB,,York City,England,End of loan,2001-05-06,Bradford City,2000/2001
29,Matt Clarke,27,England,Goalkeeper,GK,,Bolton Wanderers,England,End of loan,2001-05-31,Bradford City,2000/2001
30,Gary Rowett,26,England,Right-Back,RB,,Birmingham City,England,4.50m,,Leicester City,2000/2001
31,Callum Davidson,24,Scotland,Left-Back,LB,,Blackburn Rovers,England,2.50m,,Leicester City,2000/2001
32,Trevor Benjamin,21,Jamaica,Left Winger,LW,,Cambridge United,England,2.25m,,Leicester City,2000/2001
